Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
12-May-2020 19:30:00,0.0958996564149857,0.0783444046974182,29.3999996185303,27.8999996185303
12-May-2020 20:00:00,0.0954321026802063,0.0783444046974182,29.2000007629395,28
12-May-2020 20:30:00,0.0954321026802063,0.0783444046974182,28.8999996185303,28
12-May-2020 21:00:00,0.0949641689658165,0.0783444046974182,28.7000007629395,28
12-May-2020 21:30:00,0.0949641689658165,0.0783444046974182,28.3999996185303,28
12-May-2020 22:00:00,0.0944958478212357,0.0783444046974182,28.2000007629395,28
12-May-2020 22:30:00,0.0940271466970444,0.0783444046974182,27.8999996185303,27.8999996185303
12-May-2020 23:00:00,0.0940271466970444,0.0783444046974182,27.6000003814697,27.7999992370605
12-May-2020 23:30:00,0.0935580655932426,0.0778625905513763,27.3999996185303,27.7999992370605
13-May-2020 00:00:00,0.0935580655932426,0.0778625905513763,27.2000007629395,27.7000007629395
13-May-2020 00:30:00,0.0935580655932426,0.0778625905513763,27,27.6000003814697
13-May-2020 01:00:00,0.0930886045098305,0.0773803889751434,26.7999992370605,27.5
13-May-2020 01:30:00,0.0930886045098305,0.0773803889751434,26.6000003814697,27.3999996185303
13-May-2020 02:00:00,0.0926187559962273,0.0773803889751434,26.3999996185303,27.2999992370605
13-May-2020 02:30:00,0.0926187559962273,0.0768977999687195,26.2000007629395,27.2000007629395
13-May-2020 03:00:00,0.0921485275030136,0.0768977999687195,26,27.1000003814697
13-May-2020 03:30:00,0.0921485275030136,0.0768977999687195,25.8999996185303,27
13-May-2020 04:00:00,0.0921485275030136,0.0768977999687195,25.7999992370605,26.8999996185303
13-May-2020 04:30:00,0.0916779115796089,0.0768977999687195,25.6000003814697,26.7999992370605
13-May-2020 05:00:00,0.0916779115796089,0.0768977999687195,25.5,26.7000007629395
13-May-2020 05:30:00,0.0916779115796089,0.0768977999687195,25.3999996185303,26.6000003814697
13-May-2020 06:00:00,0.0916779115796089,0.0768977999687195,25.2999992370605,26.5
13-May-2020 06:30:00,0.0916779115796089,0.0768977999687195,25.2000007629395,26.5
13-May-2020 07:00:00,0.0916779115796089,0.0768977999687195,25.1000003814697,26.3999996185303
13-May-2020 07:30:00,0.0912069156765938,0.0768977999687195,25,26.2999992370605
13-May-2020 08:00:00,0.0912069156765938,0.0768977999687195,24.8999996185303,26.2000007629395
13-May-2020 08:30:00,0.0912069156765938,0.0768977999687195,24.8999996185303,26.1000003814697
13-May-2020 09:00:00,0.0912069156765938,0.0764148235321045,24.8999996185303,26
13-May-2020 09:30:00,0.0912069156765938,0.0764148235321045,24.8999996185303,26
13-May-2020 10:00:00,0.0912069156765938,0.0764148235321045,25.1000003814697,25.8999996185303
13-May-2020 10:30:00,0.0916779115796089,0.0764148235321045,25.2000007629395,25.8999996185303
13-May-2020 11:00:00,0.0916779115796089,0.0764148235321045,25.3999996185303,25.8999996185303
13-May-2020 11:30:00,0.0916779115796089,0.0759314522147179,25.7000007629395,25.8999996185303
13-May-2020 12:00:00,0.0921485275030136,0.0759314522147179,26.2000007629395,25.8999996185303
13-May-2020 12:30:00,0.0930886045098305,0.0764148235321045,26.7999992370605,26
13-May-2020 13:00:00,0.0935580655932426,0.0764148235321045,27.6000003814697,26.1000003814697
13-May-2020 13:30:00,0.0940271466970444,0.0764148235321045,28.2999992370605,26.2999992370605
13-May-2020 14:00:00,0.0949641689658165,0.0768977999687195,29,26.5
13-May-2020 14:30:00,0.0954321026802063,0.0768977999687195,29.6000003814697,26.7000007629395
13-May-2020 15:00:00,0.0963668301701546,0.0768977999687195,30.2000007629395,26.8999996185303
13-May-2020 15:30:00,0.096833623945713,0.0768977999687195,30.7999992370605,27.2000007629395
13-May-2020 16:00:00,0.0973000302910805,0.0768977999687195,31.2999992370605,27.5
13-May-2020 16:30:00,0.0977660641074181,0.0773803889751434,31.7000007629395,27.8999996185303
13-May-2020 17:00:00,0.0982317104935646,0.0778625905513763,32,28.2000007629395
13-May-2020 17:30:00,0.0982317104935646,0.0783444046974182,32.2000007629395,28.5
13-May-2020 18:00:00,0.0982317104935646,0.0783444046974182,32.2999992370605,28.7000007629395
13-May-2020 18:30:00,0.0982317104935646,0.0783444046974182,32.2999992370605,29
13-May-2020 19:00:00,0.0977660641074181,0.0783444046974182,32.0999984741211,29.2000007629395
13-May-2020 19:30:00,0.0973000302910805,0.0788258239626884,31.7999992370605,29.2999992370605
13-May-2020 20:00:00,0.096833623945713,0.0788258239626884,31.6000003814697,29.3999996185303
13-May-2020 20:30:00,0.096833623945713,0.0788258239626884,31.2000007629395,29.5
13-May-2020 21:00:00,0.0963668301701546,0.0788258239626884,30.8999996185303,29.5
13-May-2020 21:30:00,0.0958996564149857,0.0788258239626884,30.6000003814697,29.5
13-May-2020 22:00:00,0.0954321026802063,0.0788258239626884,30.2999992370605,29.3999996185303
13-May-2020 22:30:00,0.0954321026802063,0.0788258239626884,30,29.3999996185303
13-May-2020 23:00:00,0.0949641689658165,0.0788258239626884,29.7000007629395,29.2999992370605
13-May-2020 23:30:00,0.0949641689658165,0.0788258239626884,29.5,29.2000007629395
14-May-2020 00:00:00,0.0944958478212357,0.0783444046974182,29.2999992370605,29.1000003814697
14-May-2020 00:30:00,0.0940271466970444,0.0783444046974182,29.1000003814697,29
14-May-2020 01:00:00,0.0940271466970444,0.0783444046974182,28.8999996185303,28.8999996185303
14-May-2020 01:30:00,0.0935580655932426,0.0783444046974182,28.7000007629395,28.8999996185303
14-May-2020 02:00:00,0.0935580655932426,0.0783444046974182,28.6000003814697,28.7999992370605
14-May-2020 02:30:00,0.0935580655932426,0.0783444046974182,28.3999996185303,28.7000007629395
14-May-2020 03:00:00,0.0935580655932426,0.0783444046974182,28.2000007629395,28.6000003814697
14-May-2020 03:30:00,0.0930886045098305,0.0783444046974182,28.1000003814697,28.5
14-May-2020 04:00:00,0.0930886045098305,0.0783444046974182,27.8999996185303,28.3999996185303
14-May-2020 04:30:00,0.0930886045098305,0.0783444046974182,27.7000007629395,28.2999992370605
14-May-2020 05:00:00,0.0926187559962273,0.0778625905513763,27.6000003814697,28.2000007629395
14-May-2020 05:30:00,0.0926187559962273,0.0778625905513763,27.5,28.2000007629395
14-May-2020 06:00:00,0.0926187559962273,0.0778625905513763,27.3999996185303,28
14-May-2020 06:30:00,0.0921485275030136,0.0773803889751434,27.2999992370605,28
14-May-2020 07:00:00,0.0921485275030136,0.0773803889751434,27.2000007629395,27.8999996185303
14-May-2020 07:30:00,0.0921485275030136,0.0773803889751434,27.1000003814697,27.7999992370605
14-May-2020 08:00:00,0.0916779115796089,0.0773803889751434,27,27.7000007629395
14-May-2020 08:30:00,0.0916779115796089,0.0768977999687195,26.8999996185303,27.6000003814697
14-May-2020 09:00:00,0.0916779115796089,0.0768977999687195,26.8999996185303,27.5
14-May-2020 09:30:00,0.0916779115796089,0.0768977999687195,26.8999996185303,27.5
14-May-2020 10:00:00,0.0916779115796089,0.0768977999687195,27,27.3999996185303
14-May-2020 10:30:00,0.0921485275030136,0.0768977999687195,27.2000007629395,27.3999996185303
14-May-2020 11:00:00,0.0921485275030136,0.0768977999687195,27.5,27.3999996185303
14-May-2020 11:30:00,0.0926187559962273,0.0768977999687195,27.8999996185303,27.3999996185303
14-May-2020 12:00:00,0.0930886045098305,0.0768977999687195,28.2999992370605,27.3999996185303
14-May-2020 12:30:00,0.0935580655932426,0.0768977999687195,28.7999992370605,27.5
14-May-2020 13:00:00,0.0940271466970444,0.0768977999687195,29.3999996185303,27.6000003814697
14-May-2020 13:30:00,0.0944958478212357,0.0768977999687195,29.8999996185303,27.7999992370605
14-May-2020 14:00:00,0.0949641689658165,0.0773803889751434,30.3999996185303,27.8999996185303
14-May-2020 14:30:00,0.0954321026802063,0.0773803889751434,30.8999996185303,28.1000003814697
14-May-2020 15:00:00,0.0958996564149857,0.0778625905513763,31.2999992370605,28.2999992370605
14-May-2020 15:30:00,0.0963668301701546,0.0783444046974182,31.7000007629395,28.6000003814697
14-May-2020 16:00:00,0.096833623945713,0.0783444046974182,32.0999984741211,28.7999992370605
14-May-2020 16:30:00,0.096833623945713,0.0783444046974182,32.5,29
14-May-2020 17:00:00,0.0973000302910805,0.0783444046974182,32.7999992370605,29.2999992370605
14-May-2020 17:30:00,0.0973000302910805,0.0783444046974182,33,29.5
14-May-2020 18:00:00,0.0973000302910805,0.0788258239626884,33.0999984741211,29.7999992370605
14-May-2020 18:30:00,0.0973000302910805,0.0788258239626884,33.0999984741211,30
14-May-2020 19:00:00,0.0973000302910805,0.0793068557977676,32.9000015258789,30.1000003814697
14-May-2020 19:30:00,0.096833623945713,0.0793068557977676,32.5999984741211,30.2000007629395
14-May-2020 20:00:00,0.096833623945713,0.0793068557977676,32.2999992370605,30.2999992370605
14-May-2020 20:30:00,0.0963668301701546,0.0793068557977676,32,30.2999992370605
14-May-2020 21:00:00,0.0958996564149857,0.0797875002026558,31.7000007629395,30.2999992370605
14-May-2020 21:30:00,0.0954321026802063,0.0793068557977676,31.3999996185303,30.2999992370605
14-May-2020 22:00:00,0.0949641689658165,0.0793068557977676,31.1000003814697,30.2000007629395
14-May-2020 22:30:00,0.0949641689658165,0.0793068557977676,30.7999992370605,30.2000007629395
14-May-2020 23:00:00,0.0944958478212357,0.0788258239626884,30.5,30.1000003814697
14-May-2020 23:30:00,0.0940271466970444,0.0788258239626884,30.2999992370605,30
15-May-2020 00:00:00,0.0940271466970444,0.0788258239626884,30,29.8999996185303
15-May-2020 00:30:00,0.0935580655932426,0.0788258239626884,29.7999992370605,29.7999992370605
15-May-2020 01:00:00,0.0935580655932426,0.0788258239626884,29.6000003814697,29.7000007629395
15-May-2020 01:30:00,0.0935580655932426,0.0783444046974182,29.3999996185303,29.6000003814697
15-May-2020 02:00:00,0.0930886045098305,0.0783444046974182,29.2000007629395,29.5
15-May-2020 02:30:00,0.0930886045098305,0.0783444046974182,29.1000003814697,29.3999996185303
15-May-2020 03:00:00,0.0930886045098305,0.0783444046974182,28.8999996185303,29.2999992370605
15-May-2020 03:30:00,0.0926187559962273,0.0783444046974182,28.7999992370605,29.2000007629395
15-May-2020 04:00:00,0.0926187559962273,0.0783444046974182,28.6000003814697,29.1000003814697
15-May-2020 04:30:00,0.0921485275030136,0.0783444046974182,28.5,29
15-May-2020 05:00:00,0.0921485275030136,0.0783444046974182,28.3999996185303,28.8999996185303
15-May-2020 05:30:00,0.0921485275030136,0.0783444046974182,28.2000007629395,28.7999992370605
15-May-2020 06:00:00,0.0916779115796089,0.0783444046974182,28.1000003814697,28.7000007629395
15-May-2020 06:30:00,0.0916779115796089,0.0778625905513763,28,28.6000003814697
15-May-2020 07:00:00,0.0916779115796089,0.0778625905513763,27.7999992370605,28.6000003814697
15-May-2020 07:30:00,0.0916779115796089,0.0778625905513763,27.7000007629395,28.5
15-May-2020 08:00:00,0.0916779115796089,0.0773803889751434,27.6000003814697,28.3999996185303
15-May-2020 08:30:00,0.0916779115796089,0.0773803889751434,27.5,28.2999992370605
15-May-2020 09:00:00,0.0912069156765938,0.0773803889751434,27.3999996185303,28.2000007629395
15-May-2020 09:30:00,0.0912069156765938,0.0773803889751434,27.2999992370605,28.2000007629395
15-May-2020 10:00:00,0.0912069156765938,0.0768977999687195,27.2999992370605,28.1000003814697
15-May-2020 10:30:00,0.0912069156765938,0.0768977999687195,27.3999996185303,28
15-May-2020 11:00:00,0.0912069156765938,0.0768977999687195,27.3999996185303,28
15-May-2020 11:30:00,0.0912069156765938,0.0768977999687195,27.5,27.8999996185303
15-May-2020 12:00:00,0.0916779115796089,0.0768977999687195,27.7000007629395,27.8999996185303
15-May-2020 12:30:00,0.0916779115796089,0.0768977999687195,27.8999996185303,27.8999996185303
15-May-2020 13:00:00,0.0916779115796089,0.0768977999687195,28.2000007629395,27.8999996185303
15-May-2020 13:30:00,0.0921485275030136,0.0768977999687195,28.6000003814697,28
15-May-2020 14:00:00,0.0921485275030136,0.0768977999687195,29,28
15-May-2020 14:30:00,0.0926187559962273,0.0768977999687195,29.2999992370605,28.1000003814697
15-May-2020 15:00:00,0.0930886045098305,0.0768977999687195,29.7000007629395,28.2000007629395
15-May-2020 15:30:00,0.0935580655932426,0.0773803889751434,30.1000003814697,28.2999992370605
15-May-2020 16:00:00,0.0935580655932426,0.0773803889751434,30.5,28.5
15-May-2020 16:30:00,0.0940271466970444,0.0773803889751434,30.8999996185303,28.6000003814697
15-May-2020 17:00:00,0.0944958478212357,0.0778625905513763,31.2000007629395,28.7999992370605
15-May-2020 17:30:00,0.0949641689658165,0.0783444046974182,31.5,29
15-May-2020 18:00:00,0.0949641689658165,0.0783444046974182,31.7000007629395,29.2000007629395
15-May-2020 18:30:00,0.0949641689658165,0.0783444046974182,31.6000003814697,29.3999996185303
15-May-2020 19:00:00,0.0944958478212357,0.0783444046974182,31.5,29.5
15-May-2020 19:30:00,0.0940271466970444,0.0783444046974182,31.2999992370605,29.6000003814697
15-May-2020 20:00:00,0.0935580655932426,0.0783444046974182,31,29.7000007629395
15-May-2020 20:30:00,0.0935580655932426,0.0783444046974182,30.7000007629395,29.7000007629395
15-May-2020 21:00:00,0.0935580655932426,0.0783444046974182,30.3999996185303,29.7000007629395
15-May-2020 21:30:00,0.0930886045098305,0.0783444046974182,30.1000003814697,29.7000007629395
15-May-2020 22:00:00,0.0926187559962273,0.0783444046974182,29.8999996185303,29.6000003814697
15-May-2020 22:30:00,0.0926187559962273,0.0783444046974182,29.6000003814697,29.6000003814697
15-May-2020 23:00:00,0.0921485275030136,0.0783444046974182,29.2999992370605,29.5
15-May-2020 23:30:00,0.0916779115796089,0.0783444046974182,29.1000003814697,29.3999996185303
16-May-2020 00:00:00,0.0916779115796089,0.0783444046974182,28.8999996185303,29.2999992370605
16-May-2020 00:30:00,0.0916779115796089,0.0783444046974182,28.7000007629395,29.2000007629395
16-May-2020 01:00:00,0.0916779115796089,0.0783444046974182,28.5,29.1000003814697
16-May-2020 01:30:00,0.0912069156765938,0.0778625905513763,28.3999996185303,29
16-May-2020 02:00:00,0.0907355397939682,0.0778625905513763,28.2000007629395,28.8999996185303
16-May-2020 02:30:00,0.0907355397939682,0.0778625905513763,28,28.7999992370605
16-May-2020 03:00:00,0.0907355397939682,0.0773803889751434,27.8999996185303,28.7000007629395
16-May-2020 03:30:00,0.0902637764811516,0.0773803889751434,27.7999992370605,28.6000003814697
16-May-2020 04:00:00,0.0902637764811516,0.0773803889751434,27.7000007629395,28.5
16-May-2020 04:30:00,0.0902637764811516,0.0768977999687195,27.5,28.3999996185303
16-May-2020 05:00:00,0.0902637764811516,0.0768977999687195,27.3999996185303,28.2999992370605
16-May-2020 05:30:00,0.0897916257381439,0.0768977999687195,27.2999992370605,28.2000007629395
16-May-2020 06:00:00,0.0897916257381439,0.0768977999687195,27.2000007629395,28.2000007629395
16-May-2020 06:30:00,0.0897916257381439,0.0768977999687195,27.1000003814697,28.1000003814697
16-May-2020 07:00:00,0.0897916257381439,0.0768977999687195,27,28
16-May-2020 07:30:00,0.0897916257381439,0.0768977999687195,26.8999996185303,27.8999996185303
16-May-2020 08:00:00,0.0893190950155258,0.0768977999687195,26.7999992370605,27.7999992370605
16-May-2020 08:30:00,0.0893190950155258,0.0768977999687195,26.7000007629395,27.7000007629395
16-May-2020 09:00:00,0.0893190950155258,0.0768977999687195,26.7000007629395,27.7000007629395
16-May-2020 09:30:00,0.0893190950155258,0.0768977999687195,26.7000007629395,27.6000003814697
16-May-2020 10:00:00,0.0893190950155258,0.0768977999687195,26.7000007629395,27.5
16-May-2020 10:30:00,0.0893190950155258,0.0768977999687195,26.7999992370605,27.5
16-May-2020 11:00:00,0.0893190950155258,0.0768977999687195,27,27.3999996185303
16-May-2020 11:30:00,0.0897916257381439,0.0768977999687195,27.2000007629395,27.3999996185303
16-May-2020 12:00:00,0.0902637764811516,0.0768977999687195,27.6000003814697,27.3999996185303
16-May-2020 12:30:00,0.0902637764811516,0.0768977999687195,28.1000003814697,27.5
16-May-2020 13:00:00,0.0912069156765938,0.0768977999687195,28.7999992370605,27.5
16-May-2020 13:30:00,0.0916779115796089,0.0768977999687195,29.5,27.7000007629395
16-May-2020 14:00:00,0.0926187559962273,0.0768977999687195,30.2999992370605,27.8999996185303
16-May-2020 14:30:00,0.0930886045098305,0.0768977999687195,30.8999996185303,28.1000003814697
16-May-2020 15:00:00,0.0935580655932426,0.0768977999687195,31.3999996185303,28.2999992370605
16-May-2020 15:30:00,0.0935580655932426,0.0768977999687195,31.7999992370605,28.6000003814697
16-May-2020 16:00:00,0.0940271466970444,0.0773803889751434,32.0999984741211,28.7999992370605
16-May-2020 16:30:00,0.0944958478212357,0.0773803889751434,32.4000015258789,29
16-May-2020 17:00:00,0.0944958478212357,0.0778625905513763,32.5999984741211,29.2999992370605
16-May-2020 17:30:00,0.0944958478212357,0.0783444046974182,32.7000007629395,29.5
16-May-2020 18:00:00,0.0944958478212357,0.0783444046974182,32.7000007629395,29.7000007629395
16-May-2020 18:30:00,0.0944958478212357,0.0783444046974182,32.5999984741211,29.8999996185303
16-May-2020 19:00:00,0.0940271466970444,0.0783444046974182,32.4000015258789,30
16-May-2020 19:30:00,0.0935580655932426,0.0783444046974182,32.2000007629395,30.1000003814697
16-May-2020 20:00:00,0.0935580655932426,0.0783444046974182,31.7999992370605,30.2000007629395
16-May-2020 20:30:00,0.0930886045098305,0.0783444046974182,31.5,30.2000007629395
16-May-2020 21:00:00,0.0930886045098305,0.0783444046974182,31.1000003814697,30.2000007629395
16-May-2020 21:30:00,0.0921485275030136,0.0783444046974182,30.7999992370605,30.1000003814697
