Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
19-Apr-2020 17:00:00,0.138607710599899,0.144194051623344,26.1000003814697,26.2000007629395
19-Apr-2020 17:30:00,0.141623303294182,0.144194051623344,25.7999992370605,26.1000003814697
19-Apr-2020 18:00:00,0.143766492605209,0.144194051623344,25.6000003814697,26
19-Apr-2020 18:30:00,0.145474568009377,0.144194051623344,25.3999996185303,25.7999992370605
19-Apr-2020 19:00:00,0.145900696516037,0.144194051623344,25.2000007629395,25.7000007629395
19-Apr-2020 19:30:00,0.147176906466484,0.144621253013611,25.1000003814697,25.6000003814697
19-Apr-2020 20:00:00,0.147176906466484,0.145474568009377,24.8999996185303,25.5
19-Apr-2020 20:30:00,0.147176906466484,0.145900696516037,24.7999992370605,25.2999992370605
19-Apr-2020 21:00:00,0.147176906466484,0.146751865744591,24.6000003814697,25.2000007629395
19-Apr-2020 21:30:00,0.147176906466484,0.14760160446167,24.5,25.1000003814697
19-Apr-2020 22:00:00,0.147176906466484,0.148449912667274,24.3999996185303,25
19-Apr-2020 22:30:00,0.147176906466484,0.149296790361404,24.2000007629395,24.8999996185303
19-Apr-2020 23:00:00,0.147176906466484,0.149719700217247,24.1000003814697,24.7999992370605
19-Apr-2020 23:30:00,0.147176906466484,0.150142252445221,24.1000003814697,24.7000007629395
20-Apr-2020 00:00:00,0.147176906466484,0.150986269116402,24,24.6000003814697
20-Apr-2020 00:30:00,0.147176906466484,0.150986269116402,23.8999996185303,24.5
20-Apr-2020 01:00:00,0.147176906466484,0.151407763361931,23.8999996185303,24.5
20-Apr-2020 01:30:00,0.147176906466484,0.15182888507843,23.7999992370605,24.3999996185303
20-Apr-2020 02:00:00,0.147176906466484,0.152249649167061,23.7000007629395,24.2999992370605
20-Apr-2020 02:30:00,0.147176906466484,0.152670070528984,23.6000003814697,24.2999992370605
20-Apr-2020 03:00:00,0.147176906466484,0.153090134263039,23.5,24.2000007629395
20-Apr-2020 03:30:00,0.146751865744591,0.153090134263039,23.3999996185303,24.1000003814697
20-Apr-2020 04:00:00,0.146751865744591,0.153090134263039,23.3999996185303,24.1000003814697
20-Apr-2020 04:30:00,0.146326452493668,0.153090134263039,23.2999992370605,24
20-Apr-2020 05:00:00,0.146326452493668,0.153090134263039,23.2999992370605,23.8999996185303
20-Apr-2020 05:30:00,0.145900696516037,0.153090134263039,23.2000007629395,23.8999996185303
20-Apr-2020 06:00:00,0.145900696516037,0.153090134263039,23.1000003814697,23.8999996185303
20-Apr-2020 06:30:00,0.145900696516037,0.153090134263039,23.1000003814697,23.7999992370605
20-Apr-2020 07:00:00,0.145900696516037,0.153090134263039,23,23.7000007629395
20-Apr-2020 07:30:00,0.145900696516037,0.153090134263039,23,23.7000007629395
20-Apr-2020 08:00:00,0.145900696516037,0.153090134263039,23.2000007629395,23.6000003814697
20-Apr-2020 08:30:00,0.145900696516037,0.153090134263039,23.2999992370605,23.6000003814697
20-Apr-2020 09:00:00,0.145900696516037,0.153090134263039,23.7000007629395,23.6000003814697
20-Apr-2020 09:30:00,0.145900696516037,0.153090134263039,24.2999992370605,23.7000007629395
20-Apr-2020 10:00:00,0.146326452493668,0.153090134263039,24.7999992370605,23.7999992370605
20-Apr-2020 10:30:00,0.146751865744591,0.153090134263039,25.2999992370605,24
20-Apr-2020 11:00:00,0.147176906466484,0.153509840369225,25.6000003814697,24.2000007629395
20-Apr-2020 11:30:00,0.147176906466484,0.153509840369225,26.1000003814697,24.3999996185303
20-Apr-2020 12:00:00,0.147176906466484,0.153929188847542,26.5,24.7000007629395
20-Apr-2020 12:30:00,0.147176906466484,0.15434817969799,26.7999992370605,25
20-Apr-2020 13:00:00,0.147176906466484,0.15434817969799,26.8999996185303,25.2000007629395
20-Apr-2020 13:30:00,0.147176906466484,0.15434817969799,27.1000003814697,25.5
20-Apr-2020 14:00:00,0.147176906466484,0.154766827821732,27.5,25.6000003814697
20-Apr-2020 14:30:00,0.147176906466484,0.154766827821732,27.8999996185303,25.8999996185303
20-Apr-2020 15:00:00,0.147176906466484,0.154766827821732,28.2000007629395,26.1000003814697
20-Apr-2020 15:30:00,0.14760160446167,0.154766827821732,28.3999996185303,26.3999996185303
20-Apr-2020 16:00:00,0.14760160446167,0.154766827821732,28.3999996185303,26.7000007629395
20-Apr-2020 16:30:00,0.147176906466484,0.154766827821732,28.2999992370605,26.7999992370605
20-Apr-2020 17:00:00,0.147176906466484,0.154766827821732,28.1000003814697,27
20-Apr-2020 17:30:00,0.147176906466484,0.154766827821732,27.7999992370605,27
20-Apr-2020 18:00:00,0.147176906466484,0.154766827821732,27.5,27
20-Apr-2020 18:30:00,0.146751865744591,0.154766827821732,27.2000007629395,27
20-Apr-2020 19:00:00,0.146326452493668,0.154766827821732,26.8999996185303,26.7999992370605
20-Apr-2020 19:30:00,0.145900696516037,0.154766827821732,26.7000007629395,26.7999992370605
20-Apr-2020 20:00:00,0.145900696516037,0.154766827821732,26.5,26.6000003814697
20-Apr-2020 20:30:00,0.145900696516037,0.154766827821732,26.2000007629395,26.5
20-Apr-2020 21:00:00,0.145474568009377,0.15434817969799,25.8999996185303,26.3999996185303
20-Apr-2020 21:30:00,0.145474568009377,0.15434817969799,25.7999992370605,26.2000007629395
20-Apr-2020 22:00:00,0.145474568009377,0.153929188847542,25.6000003814697,26.1000003814697
20-Apr-2020 22:30:00,0.145474568009377,0.153929188847542,25.5,25.8999996185303
20-Apr-2020 23:00:00,0.145474568009377,0.153509840369225,25.2999992370605,25.7999992370605
20-Apr-2020 23:30:00,0.145474568009377,0.153509840369225,25.2000007629395,25.7000007629395
21-Apr-2020 00:00:00,0.145048081874847,0.153090134263039,25.1000003814697,25.6000003814697
21-Apr-2020 00:30:00,0.144621253013611,0.153090134263039,24.8999996185303,25.5
21-Apr-2020 01:00:00,0.144621253013611,0.153090134263039,24.7999992370605,25.3999996185303
21-Apr-2020 01:30:00,0.144194051623344,0.153090134263039,24.7000007629395,25.2999992370605
21-Apr-2020 02:00:00,0.144194051623344,0.153090134263039,24.7000007629395,25.2000007629395
21-Apr-2020 02:30:00,0.144194051623344,0.153090134263039,24.5,25.1000003814697
21-Apr-2020 03:00:00,0.144194051623344,0.153090134263039,24.5,25
21-Apr-2020 03:30:00,0.144194051623344,0.153090134263039,24.3999996185303,24.8999996185303
21-Apr-2020 04:00:00,0.144194051623344,0.153090134263039,24.2999992370605,24.7999992370605
21-Apr-2020 04:30:00,0.144194051623344,0.153090134263039,24.2000007629395,24.7999992370605
21-Apr-2020 05:00:00,0.143766492605209,0.153090134263039,24.1000003814697,24.7000007629395
21-Apr-2020 05:30:00,0.143766492605209,0.153090134263039,24.1000003814697,24.6000003814697
21-Apr-2020 06:00:00,0.143338575959206,0.153090134263039,24,24.5
21-Apr-2020 06:30:00,0.143338575959206,0.153090134263039,24,24.5
21-Apr-2020 07:00:00,0.143338575959206,0.153090134263039,23.8999996185303,24.3999996185303
21-Apr-2020 07:30:00,0.142910301685333,0.152670070528984,23.8999996185303,24.3999996185303
21-Apr-2020 08:00:00,0.142910301685333,0.152670070528984,23.8999996185303,24.2999992370605
21-Apr-2020 08:30:00,0.142910301685333,0.152249649167061,24.1000003814697,24.2999992370605
21-Apr-2020 09:00:00,0.142910301685333,0.152670070528984,24.3999996185303,24.2999992370605
21-Apr-2020 09:30:00,0.143338575959206,0.152670070528984,24.7000007629395,24.2999992370605
21-Apr-2020 10:00:00,0.143338575959206,0.152670070528984,25.1000003814697,24.5
21-Apr-2020 10:30:00,0.143766492605209,0.152670070528984,25.6000003814697,24.6000003814697
21-Apr-2020 11:00:00,0.143766492605209,0.152670070528984,25.8999996185303,24.7999992370605
21-Apr-2020 11:30:00,0.144194051623344,0.153090134263039,26.3999996185303,25
21-Apr-2020 12:00:00,0.144194051623344,0.153090134263039,27.1000003814697,25.2000007629395
21-Apr-2020 12:30:00,0.144621253013611,0.153090134263039,27.8999996185303,25.5
21-Apr-2020 13:00:00,0.145474568009377,0.153090134263039,28.7000007629395,25.8999996185303
21-Apr-2020 13:30:00,0.145474568009377,0.153090134263039,29.3999996185303,26.3999996185303
21-Apr-2020 14:00:00,0.145474568009377,0.153090134263039,30.1000003814697,26.7999992370605
21-Apr-2020 14:30:00,0.145900696516037,0.153090134263039,30.7000007629395,27.2999992370605
21-Apr-2020 15:00:00,0.145900696516037,0.153090134263039,31.1000003814697,27.7000007629395
21-Apr-2020 15:30:00,0.145900696516037,0.153090134263039,31.2999992370605,28.2000007629395
21-Apr-2020 16:00:00,0.145900696516037,0.153509840369225,31.2000007629395,28.5
21-Apr-2020 16:30:00,0.145900696516037,0.153929188847542,31,28.7999992370605
21-Apr-2020 17:00:00,0.145474568009377,0.153929188847542,30.7999992370605,29
21-Apr-2020 17:30:00,0.145474568009377,0.153929188847542,30.5,29.1000003814697
21-Apr-2020 18:00:00,0.145474568009377,0.153929188847542,30.2000007629395,29.1000003814697
21-Apr-2020 18:30:00,0.145048081874847,0.153929188847542,29.7999992370605,29.1000003814697
21-Apr-2020 19:00:00,0.144621253013611,0.153509840369225,29.3999996185303,29
21-Apr-2020 19:30:00,0.144194051623344,0.153509840369225,29,28.8999996185303
21-Apr-2020 20:00:00,0.144194051623344,0.153090134263039,28.7000007629395,28.7000007629395
21-Apr-2020 20:30:00,0.144194051623344,0.153090134263039,28.3999996185303,28.5
21-Apr-2020 21:00:00,0.143766492605209,0.153090134263039,28.1000003814697,28.3999996185303
21-Apr-2020 21:30:00,0.143338575959206,0.153090134263039,27.7999992370605,28.2000007629395
21-Apr-2020 22:00:00,0.142910301685333,0.153090134263039,27.6000003814697,28
21-Apr-2020 22:30:00,0.142910301685333,0.152670070528984,27.3999996185303,27.7999992370605
21-Apr-2020 23:00:00,0.142481654882431,0.152670070528984,27.2000007629395,27.7000007629395
21-Apr-2020 23:30:00,0.142481654882431,0.152249649167061,27,27.5
22-Apr-2020 00:00:00,0.142481654882431,0.152249649167061,26.7999992370605,27.3999996185303
22-Apr-2020 00:30:00,0.142481654882431,0.15182888507843,26.7000007629395,27.2000007629395
22-Apr-2020 01:00:00,0.142481654882431,0.15182888507843,26.5,27.1000003814697
22-Apr-2020 01:30:00,0.142481654882431,0.151407763361931,26.3999996185303,26.8999996185303
22-Apr-2020 02:00:00,0.142481654882431,0.151407763361931,26.2000007629395,26.7999992370605
22-Apr-2020 02:30:00,0.142052665352821,0.151407763361931,26.1000003814697,26.7000007629395
22-Apr-2020 03:00:00,0.141623303294182,0.151407763361931,25.8999996185303,26.6000003814697
22-Apr-2020 03:30:00,0.141623303294182,0.151407763361931,25.7999992370605,26.3999996185303
22-Apr-2020 04:00:00,0.141193598508835,0.150986269116402,25.7000007629395,26.3999996185303
22-Apr-2020 04:30:00,0.141193598508835,0.150986269116402,25.6000003814697,26.2000007629395
22-Apr-2020 05:00:00,0.141193598508835,0.150986269116402,25.5,26.1000003814697
22-Apr-2020 05:30:00,0.141193598508835,0.150986269116402,25.3999996185303,26
22-Apr-2020 06:00:00,0.140763521194458,0.150986269116402,25.2000007629395,25.8999996185303
22-Apr-2020 06:30:00,0.140763521194458,0.150986269116402,25.1000003814697,25.7999992370605
22-Apr-2020 07:00:00,0.140763521194458,0.150986269116402,25.1000003814697,25.7000007629395
22-Apr-2020 07:30:00,0.140763521194458,0.150986269116402,25.1000003814697,25.6000003814697
22-Apr-2020 08:00:00,0.140763521194458,0.150986269116402,25.1000003814697,25.5
22-Apr-2020 08:30:00,0.140763521194458,0.150986269116402,25.3999996185303,25.5
22-Apr-2020 09:00:00,0.140763521194458,0.150986269116402,25.7999992370605,25.5
22-Apr-2020 09:30:00,0.140763521194458,0.150986269116402,26.2000007629395,25.6000003814697
22-Apr-2020 10:00:00,0.141193598508835,0.150986269116402,26.7999992370605,25.7000007629395
22-Apr-2020 10:30:00,0.141193598508835,0.150986269116402,27.2000007629395,25.8999996185303
22-Apr-2020 11:00:00,0.141193598508835,0.150986269116402,27.3999996185303,26.1000003814697
22-Apr-2020 11:30:00,0.141193598508835,0.150986269116402,27.3999996185303,26.2999992370605
22-Apr-2020 12:00:00,0.141193598508835,0.150986269116402,27.5,26.3999996185303
22-Apr-2020 12:30:00,0.141193598508835,0.150986269116402,27.6000003814697,26.5
22-Apr-2020 13:00:00,0.141623303294182,0.150986269116402,28,26.6000003814697
22-Apr-2020 13:30:00,0.141623303294182,0.150986269116402,28.3999996185303,26.7999992370605
22-Apr-2020 14:00:00,0.142052665352821,0.150986269116402,28.7000007629395,27
22-Apr-2020 14:30:00,0.142052665352821,0.150986269116402,29,27.2000007629395
22-Apr-2020 15:00:00,0.142481654882431,0.150986269116402,29.2999992370605,27.3999996185303
22-Apr-2020 15:30:00,0.142481654882431,0.150986269116402,29.3999996185303,27.6000003814697
22-Apr-2020 16:00:00,0.142052665352821,0.150986269116402,29.3999996185303,27.7999992370605
22-Apr-2020 16:30:00,0.142052665352821,0.150986269116402,29.3999996185303,28
22-Apr-2020 17:00:00,0.142052665352821,0.150986269116402,29.3999996185303,28.1000003814697
22-Apr-2020 17:30:00,0.141623303294182,0.150986269116402,29.2000007629395,28.2000007629395
22-Apr-2020 18:00:00,0.141193598508835,0.150986269116402,28.8999996185303,28.2000007629395
22-Apr-2020 18:30:00,0.141193598508835,0.150564432144165,28.6000003814697,28.2000007629395
22-Apr-2020 19:00:00,0.140763521194458,0.150564432144165,28.2999992370605,28.1000003814697
22-Apr-2020 19:30:00,0.140763521194458,0.150142252445221,28,28
22-Apr-2020 20:00:00,0.140763521194458,0.149719700217247,27.7000007629395,27.8999996185303
22-Apr-2020 20:30:00,0.140763521194458,0.149719700217247,27.5,27.7000007629395
22-Apr-2020 21:00:00,0.140333071351051,0.149719700217247,27.2999992370605,27.6000003814697
22-Apr-2020 21:30:00,0.139902278780937,0.149296790361404,27.1000003814697,27.3999996185303
22-Apr-2020 22:00:00,0.139902278780937,0.149296790361404,26.8999996185303,27.2999992370605
22-Apr-2020 22:30:00,0.139471113681793,0.149296790361404,26.7000007629395,27.2000007629395
22-Apr-2020 23:00:00,0.139471113681793,0.149296790361404,26.5,27
22-Apr-2020 23:30:00,0.139471113681793,0.149296790361404,26.2999992370605,26.8999996185303
23-Apr-2020 00:00:00,0.139471113681793,0.149296790361404,26.1000003814697,26.7999992370605
23-Apr-2020 00:30:00,0.139471113681793,0.149296790361404,26,26.6000003814697
23-Apr-2020 01:00:00,0.139471113681793,0.148873522877693,25.8999996185303,26.5
23-Apr-2020 01:30:00,0.139471113681793,0.148873522877693,25.7999992370605,26.3999996185303
23-Apr-2020 02:00:00,0.139039590954781,0.148873522877693,25.7000007629395,26.2999992370605
23-Apr-2020 02:30:00,0.139039590954781,0.148449912667274,25.5,26.2000007629395
23-Apr-2020 03:00:00,0.139039590954781,0.148449912667274,25.3999996185303,26.1000003814697
23-Apr-2020 03:30:00,0.138607710599899,0.148449912667274,25.2999992370605,26
23-Apr-2020 04:00:00,0.138607710599899,0.148025929927826,25.2000007629395,25.8999996185303
23-Apr-2020 04:30:00,0.138175472617149,0.148025929927826,25.1000003814697,25.7999992370605
23-Apr-2020 05:00:00,0.138175472617149,0.148025929927826,25,25.7000007629395
23-Apr-2020 05:30:00,0.138175472617149,0.148025929927826,25,25.6000003814697
23-Apr-2020 06:00:00,0.13774286210537,0.148025929927826,24.8999996185303,25.5
23-Apr-2020 06:30:00,0.164298325777054,0.154766827821732,24.6000003814697,25.3999996185303
23-Apr-2020 07:00:00,0.190244793891907,0.206252172589302,23.8999996185303,25.1000003814697
23-Apr-2020 07:30:00,0.185563132166862,0.209977835416794,23.3999996185303,24.7000007629395
23-Apr-2020 08:00:00,0.181624561548233,0.20550312101841,23.2000007629395,24.3999996185303
23-Apr-2020 08:30:00,0.179642528295517,0.202871114015579,23.1000003814697,24.2000007629395
23-Apr-2020 09:00:00,0.177252814173698,0.200602293014526,23.1000003814697,24
23-Apr-2020 09:30:00,0.174850776791573,0.197558671236038,23.2999992370605,23.8999996185303
23-Apr-2020 10:00:00,0.172436356544495,0.19449383020401,23.7999992370605,23.8999996185303
23-Apr-2020 10:30:00,0.171224489808083,0.192567467689514,24.2000007629395,23.8999996185303
23-Apr-2020 11:00:00,0.16960383951664,0.190632745623589,24.6000003814697,24.1000003814697
23-Apr-2020 11:30:00,0.168384701013565,0.188689634203911,25,24.2999992370605
23-Apr-2020 12:00:00,0.167570203542709,0.187129080295563,25.2000007629395,24.3999996185303
23-Apr-2020 12:30:00,0.166345864534378,0.185955137014389,25.3999996185303,24.6000003814697
23-Apr-2020 13:00:00,0.165937051177025,0.184778138995171,25.7000007629395,24.7999992370605
23-Apr-2020 13:30:00,0.164708539843559,0.183598086237907,25.8999996185303,25
23-Apr-2020 14:00:00,0.164298325777054,0.182809695601463,26.1000003814697,25.1000003814697
23-Apr-2020 14:30:00,0.163887768983841,0.182019948959351,26.2000007629395,25.2999992370605
23-Apr-2020 15:00:00,0.163065612316132,0.180832773447037,26.3999996185303,25.3999996185303
23-Apr-2020 15:30:00,0.162654012441635,0.180436357855797,26.5,25.5
23-Apr-2020 16:00:00,0.161829754710197,0.179642528295517,26.5,25.7000007629395
23-Apr-2020 16:30:00,0.161417111754417,0.178847327828407,26.3999996185303,25.7000007629395
23-Apr-2020 17:00:00,0.161004096269608,0.178449213504791,26.2999992370605,25.7999992370605
23-Apr-2020 17:30:00,0.160177037119865,0.177252814173698,26.1000003814697,25.7999992370605
23-Apr-2020 18:00:00,0.159762978553772,0.176853343844414,25.8999996185303,25.7999992370605
23-Apr-2020 18:30:00,0.159762978553772,0.17645351588726,25.7000007629395,25.7000007629395
23-Apr-2020 19:00:00,0.158933818340302,0.175652831792831,25.5,25.7000007629395
23-Apr-2020 19:30:00,0.158518701791763,0.175251975655556,25.2999992370605,25.6000003814697
23-Apr-2020 20:00:00,0.158103242516518,0.174850776791573,25.1000003814697,25.5
23-Apr-2020 20:30:00,0.158103242516518,0.174047350883484,24.8999996185303,25.3999996185303
23-Apr-2020 21:00:00,0.157687425613403,0.173645123839378,24.7000007629395,25.2000007629395
23-Apr-2020 21:30:00,0.15685473382473,0.173645123839378,24.6000003814697,25.1000003814697
23-Apr-2020 22:00:00,0.15685473382473,0.173645123839378,24.3999996185303,25
23-Apr-2020 22:30:00,0.156437858939171,0.172839626669884,24.2999992370605,24.8999996185303
23-Apr-2020 23:00:00,0.156437858939171,0.172436356544495,24.1000003814697,24.7999992370605
23-Apr-2020 23:30:00,0.155603051185608,0.172032743692398,24,24.7000007629395
24-Apr-2020 00:00:00,0.155185118317604,0.172032743692398,23.8999996185303,24.6000003814697
24-Apr-2020 00:30:00,0.155185118317604,0.171628788113594,23.7000007629395,24.5
24-Apr-2020 01:00:00,0.155185118317604,0.170819848775864,23.6000003814697,24.2999992370605
24-Apr-2020 01:30:00,0.155185118317604,0.170414850115776,23.5,24.2999992370605
