Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
19-Jul-2020 13:30:00,0.0696120858192444,0.0759314522147179,27.1000003814697,25.1000003814697
19-Jul-2020 14:00:00,0.0701005458831787,0.0764148235321045,27.6000003814697,25.2999992370605
19-Jul-2020 14:30:00,0.0705886110663414,0.0764148235321045,28,25.6000003814697
19-Jul-2020 15:00:00,0.0705886110663414,0.0768977999687195,28.3999996185303,25.8999996185303
19-Jul-2020 15:30:00,0.0705886110663414,0.0768977999687195,28.7000007629395,26.1000003814697
19-Jul-2020 16:00:00,0.0705886110663414,0.0773803889751434,28.7999992370605,26.3999996185303
19-Jul-2020 16:30:00,0.0705886110663414,0.0773803889751434,28.8999996185303,26.6000003814697
19-Jul-2020 17:00:00,0.0705886110663414,0.0778625905513763,28.8999996185303,26.7999992370605
19-Jul-2020 17:30:00,0.0705886110663414,0.0778625905513763,28.8999996185303,27
19-Jul-2020 18:00:00,0.0705886110663414,0.0778625905513763,28.7999992370605,27.1000003814697
19-Jul-2020 18:30:00,0.0705886110663414,0.0778625905513763,28.6000003814697,27.2000007629395
19-Jul-2020 19:00:00,0.0705886110663414,0.0778625905513763,28.2999992370605,27.2000007629395
19-Jul-2020 19:30:00,0.0701005458831787,0.0778625905513763,28,27.2000007629395
19-Jul-2020 20:00:00,0.0696120858192444,0.0778625905513763,27.7000007629395,27.2000007629395
19-Jul-2020 20:30:00,0.0696120858192444,0.0778625905513763,27.5,27.1000003814697
19-Jul-2020 21:00:00,0.069123238325119,0.0778625905513763,27.2000007629395,27.1000003814697
19-Jul-2020 21:30:00,0.069123238325119,0.0778625905513763,26.8999996185303,27
19-Jul-2020 22:00:00,0.069123238325119,0.0773803889751434,26.6000003814697,26.8999996185303
19-Jul-2020 22:30:00,0.068633995950222,0.0773803889751434,26.2999992370605,26.7999992370605
19-Jul-2020 23:00:00,0.068633995950222,0.0773803889751434,26,26.7000007629395
19-Jul-2020 23:30:00,0.068633995950222,0.0768977999687195,25.7000007629395,26.5
20-Jul-2020 00:00:00,0.068144366145134,0.0768977999687195,25.5,26.3999996185303
20-Jul-2020 00:30:00,0.068144366145134,0.0768977999687195,25.2999992370605,26.2000007629395
20-Jul-2020 01:00:00,0.0676543340086937,0.0768977999687195,25,26.1000003814697
20-Jul-2020 01:30:00,0.0676543340086937,0.0764148235321045,24.7999992370605,25.8999996185303
20-Jul-2020 02:00:00,0.0671639144420624,0.0764148235321045,24.6000003814697,25.7999992370605
20-Jul-2020 02:30:00,0.0671639144420624,0.0764148235321045,24.3999996185303,25.7000007629395
20-Jul-2020 03:00:00,0.0671639144420624,0.0759314522147179,24.1000003814697,25.5
20-Jul-2020 03:30:00,0.0671639144420624,0.0759314522147179,23.8999996185303,25.3999996185303
20-Jul-2020 04:00:00,0.0671639144420624,0.0754476934671402,23.6000003814697,25.2999992370605
20-Jul-2020 04:30:00,0.0671639144420624,0.0754476934671402,23.3999996185303,25.1000003814697
20-Jul-2020 05:00:00,0.0666730999946594,0.0754476934671402,23.2000007629395,25
20-Jul-2020 05:30:00,0.0666730999946594,0.0754476934671402,23,24.8999996185303
20-Jul-2020 06:00:00,0.0666730999946594,0.0749635472893715,22.8999996185303,24.7000007629395
20-Jul-2020 06:30:00,0.0661818906664848,0.0749635472893715,22.7000007629395,24.6000003814697
20-Jul-2020 07:00:00,0.0661818906664848,0.0749635472893715,22.6000003814697,24.5
20-Jul-2020 07:30:00,0.0661818906664848,0.0749635472893715,22.5,24.3999996185303
20-Jul-2020 08:00:00,0.0661818906664848,0.0749635472893715,22.5,24.2999992370605
20-Jul-2020 08:30:00,0.0661818906664848,0.0749635472893715,22.3999996185303,24.2000007629395
20-Jul-2020 09:00:00,0.0661818906664848,0.0749635472893715,22.3999996185303,24.1000003814697
20-Jul-2020 09:30:00,0.0661818906664848,0.0744790062308311,22.5,24
20-Jul-2020 10:00:00,0.0661818906664848,0.0744790062308311,22.7000007629395,24
20-Jul-2020 10:30:00,0.0666730999946594,0.0749635472893715,23,24
20-Jul-2020 11:00:00,0.0671639144420624,0.0749635472893715,23.5,24
20-Jul-2020 11:30:00,0.0671639144420624,0.0749635472893715,24.1000003814697,24.1000003814697
20-Jul-2020 12:00:00,0.0671639144420624,0.0749635472893715,24.7999992370605,24.2000007629395
20-Jul-2020 12:30:00,0.068144366145134,0.0749635472893715,25.5,24.3999996185303
20-Jul-2020 13:00:00,0.068633995950222,0.0754476934671402,26.2000007629395,24.6000003814697
20-Jul-2020 13:30:00,0.069123238325119,0.0754476934671402,26.7999992370605,24.8999996185303
20-Jul-2020 14:00:00,0.069123238325119,0.0759314522147179,27.1000003814697,25.1000003814697
20-Jul-2020 14:30:00,0.069123238325119,0.0764148235321045,27.3999996185303,25.3999996185303
20-Jul-2020 15:00:00,0.0696120858192444,0.0764148235321045,27.7000007629395,25.6000003814697
20-Jul-2020 15:30:00,0.0696120858192444,0.0768977999687195,28,25.8999996185303
20-Jul-2020 16:00:00,0.0701005458831787,0.0768977999687195,28.2999992370605,26.1000003814697
20-Jul-2020 16:30:00,0.0701005458831787,0.0768977999687195,28.3999996185303,26.3999996185303
20-Jul-2020 17:00:00,0.0701005458831787,0.0768977999687195,28.3999996185303,26.5
20-Jul-2020 17:30:00,0.0696120858192444,0.0773803889751434,28.2999992370605,26.7000007629395
20-Jul-2020 18:00:00,0.0696120858192444,0.0773803889751434,28.2000007629395,26.7999992370605
20-Jul-2020 18:30:00,0.0696120858192444,0.0773803889751434,28,26.7999992370605
20-Jul-2020 19:00:00,0.069123238325119,0.0773803889751434,27.7000007629395,26.8999996185303
20-Jul-2020 19:30:00,0.069123238325119,0.0773803889751434,27.5,26.8999996185303
20-Jul-2020 20:00:00,0.069123238325119,0.0773803889751434,27.2000007629395,26.7999992370605
20-Jul-2020 20:30:00,0.068633995950222,0.0773803889751434,27,26.7999992370605
20-Jul-2020 21:00:00,0.068633995950222,0.0773803889751434,26.7000007629395,26.7000007629395
20-Jul-2020 21:30:00,0.068633995950222,0.0768977999687195,26.5,26.6000003814697
20-Jul-2020 22:00:00,0.068633995950222,0.0768977999687195,26.2000007629395,26.6000003814697
20-Jul-2020 22:30:00,0.068144366145134,0.0768977999687195,25.8999996185303,26.5
20-Jul-2020 23:00:00,0.0676543340086937,0.0768977999687195,25.7000007629395,26.3999996185303
20-Jul-2020 23:30:00,0.0676543340086937,0.0768977999687195,25.5,26.2000007629395
21-Jul-2020 00:00:00,0.0676543340086937,0.0768977999687195,25.2999992370605,26.1000003814697
21-Jul-2020 00:30:00,0.0671639144420624,0.0764148235321045,25.1000003814697,26
21-Jul-2020 01:00:00,0.0671639144420624,0.0764148235321045,24.8999996185303,25.8999996185303
21-Jul-2020 01:30:00,0.0671639144420624,0.0764148235321045,24.7000007629395,25.7000007629395
21-Jul-2020 02:00:00,0.0671639144420624,0.0764148235321045,24.3999996185303,25.6000003814697
21-Jul-2020 02:30:00,0.0671639144420624,0.0759314522147179,24.2000007629395,25.5
21-Jul-2020 03:00:00,0.0671639144420624,0.0759314522147179,24,25.3999996185303
21-Jul-2020 03:30:00,0.0666730999946594,0.0754476934671402,23.7000007629395,25.2000007629395
21-Jul-2020 04:00:00,0.0666730999946594,0.0754476934671402,23.3999996185303,25.1000003814697
21-Jul-2020 04:30:00,0.0661818906664848,0.0754476934671402,23.2000007629395,25
21-Jul-2020 05:00:00,0.0661818906664848,0.0754476934671402,23,24.7999992370605
21-Jul-2020 05:30:00,0.0656902864575386,0.0749635472893715,22.7999992370605,24.7000007629395
21-Jul-2020 06:00:00,0.0656902864575386,0.0749635472893715,22.6000003814697,24.6000003814697
21-Jul-2020 06:30:00,0.0656902864575386,0.0749635472893715,22.3999996185303,24.3999996185303
21-Jul-2020 07:00:00,0.0656902864575386,0.0749635472893715,22.2999992370605,24.2999992370605
21-Jul-2020 07:30:00,0.0651982948184013,0.0744790062308311,22.1000003814697,24.2000007629395
21-Jul-2020 08:00:00,0.0651982948184013,0.0744790062308311,21.8999996185303,24
21-Jul-2020 08:30:00,0.0651982948184013,0.0744790062308311,21.7999992370605,23.8999996185303
21-Jul-2020 09:00:00,0.0651982948184013,0.0739940777420998,21.7999992370605,23.7999992370605
21-Jul-2020 09:30:00,0.0651982948184013,0.0739940777420998,21.8999996185303,23.7000007629395
21-Jul-2020 10:00:00,0.0656902864575386,0.0739940777420998,22.2000007629395,23.6000003814697
21-Jul-2020 10:30:00,0.0656902864575386,0.0739940777420998,22.6000003814697,23.6000003814697
21-Jul-2020 11:00:00,0.0661818906664848,0.0739940777420998,23.1000003814697,23.7000007629395
21-Jul-2020 11:30:00,0.0666730999946594,0.0744790062308311,23.7999992370605,23.7000007629395
21-Jul-2020 12:00:00,0.0671639144420624,0.0744790062308311,24.6000003814697,23.8999996185303
21-Jul-2020 12:30:00,0.0671639144420624,0.0749635472893715,25.2999992370605,24.1000003814697
21-Jul-2020 13:00:00,0.068144366145134,0.0749635472893715,26.2000007629395,24.3999996185303
21-Jul-2020 13:30:00,0.068633995950222,0.0754476934671402,27,24.7000007629395
21-Jul-2020 14:00:00,0.069123238325119,0.0754476934671402,27.7000007629395,25
21-Jul-2020 14:30:00,0.0696120858192444,0.0759314522147179,28.5,25.2999992370605
21-Jul-2020 15:00:00,0.0701005458831787,0.0764148235321045,29.1000003814697,25.7000007629395
21-Jul-2020 15:30:00,0.0705886110663414,0.0768977999687195,29.5,26
21-Jul-2020 16:00:00,0.0705886110663414,0.0768977999687195,29.8999996185303,26.5
21-Jul-2020 16:30:00,0.0705886110663414,0.0773803889751434,30,26.7999992370605
21-Jul-2020 17:00:00,0.0705886110663414,0.0778625905513763,30,27.1000003814697
21-Jul-2020 17:30:00,0.0705886110663414,0.0778625905513763,30,27.2999992370605
21-Jul-2020 18:00:00,0.0705886110663414,0.0778625905513763,29.8999996185303,27.5
21-Jul-2020 18:30:00,0.0705886110663414,0.0778625905513763,29.6000003814697,27.6000003814697
21-Jul-2020 19:00:00,0.0701005458831787,0.0783444046974182,29.2999992370605,27.7000007629395
21-Jul-2020 19:30:00,0.0696120858192444,0.0783444046974182,29,27.7000007629395
21-Jul-2020 20:00:00,0.069123238325119,0.0778625905513763,28.7000007629395,27.7000007629395
21-Jul-2020 20:30:00,0.069123238325119,0.0778625905513763,28.2999992370605,27.6000003814697
21-Jul-2020 21:00:00,0.069123238325119,0.0778625905513763,27.8999996185303,27.6000003814697
21-Jul-2020 21:30:00,0.068633995950222,0.0778625905513763,27.6000003814697,27.5
21-Jul-2020 22:00:00,0.068633995950222,0.0778625905513763,27.2000007629395,27.3999996185303
21-Jul-2020 22:30:00,0.068633995950222,0.0778625905513763,26.8999996185303,27.2000007629395
21-Jul-2020 23:00:00,0.068144366145134,0.0773803889751434,26.6000003814697,27.1000003814697
21-Jul-2020 23:30:00,0.0676543340086937,0.0773803889751434,26.2999992370605,27
22-Jul-2020 00:00:00,0.0676543340086937,0.0768977999687195,25.8999996185303,26.7999992370605
22-Jul-2020 00:30:00,0.0671639144420624,0.0768977999687195,25.7000007629395,26.7000007629395
22-Jul-2020 01:00:00,0.0671639144420624,0.0768977999687195,25.3999996185303,26.5
22-Jul-2020 01:30:00,0.0671639144420624,0.0768977999687195,25.2000007629395,26.3999996185303
22-Jul-2020 02:00:00,0.0671639144420624,0.0764148235321045,25,26.2000007629395
22-Jul-2020 02:30:00,0.0671639144420624,0.0764148235321045,24.8999996185303,26
22-Jul-2020 03:00:00,0.0671639144420624,0.0764148235321045,24.7999992370605,25.8999996185303
22-Jul-2020 03:30:00,0.0671639144420624,0.0764148235321045,24.6000003814697,25.7999992370605
22-Jul-2020 04:00:00,0.0666730999946594,0.0759314522147179,24.3999996185303,25.7000007629395
22-Jul-2020 04:30:00,0.0666730999946594,0.0759314522147179,24.2999992370605,25.6000003814697
22-Jul-2020 05:00:00,0.0666730999946594,0.0754476934671402,24.2000007629395,25.5
22-Jul-2020 05:30:00,0.0661818906664848,0.0754476934671402,24,25.2999992370605
22-Jul-2020 06:00:00,0.0661818906664848,0.0754476934671402,23.8999996185303,25.2999992370605
22-Jul-2020 06:30:00,0.0661818906664848,0.0754476934671402,23.7999992370605,25.1000003814697
22-Jul-2020 07:00:00,0.0661818906664848,0.0754476934671402,23.7000007629395,25
22-Jul-2020 07:30:00,0.0656902864575386,0.0754476934671402,23.5,25
22-Jul-2020 08:00:00,0.0656902864575386,0.0749635472893715,23.3999996185303,24.8999996185303
22-Jul-2020 08:30:00,0.0656902864575386,0.0749635472893715,23.2999992370605,24.7999992370605
22-Jul-2020 09:00:00,0.0656902864575386,0.0749635472893715,23.2999992370605,24.7000007629395
22-Jul-2020 09:30:00,0.0656902864575386,0.0749635472893715,23.3999996185303,24.7000007629395
22-Jul-2020 10:00:00,0.0656902864575386,0.0749635472893715,23.5,24.6000003814697
22-Jul-2020 10:30:00,0.0661818906664848,0.0749635472893715,23.7000007629395,24.6000003814697
22-Jul-2020 11:00:00,0.0661818906664848,0.0749635472893715,23.7999992370605,24.6000003814697
22-Jul-2020 11:30:00,0.0661818906664848,0.0749635472893715,23.7999992370605,24.6000003814697
22-Jul-2020 12:00:00,0.0661818906664848,0.0749635472893715,23.7999992370605,24.6000003814697
22-Jul-2020 12:30:00,0.0661818906664848,0.0749635472893715,23.8999996185303,24.6000003814697
22-Jul-2020 13:00:00,0.0661818906664848,0.0749635472893715,23.8999996185303,24.6000003814697
22-Jul-2020 13:30:00,0.0661818906664848,0.0749635472893715,23.8999996185303,24.6000003814697
22-Jul-2020 14:00:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 14:30:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 15:00:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 15:30:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 16:00:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 16:30:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 17:00:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 17:30:00,0.0661818906664848,0.0749635472893715,24.1000003814697,24.6000003814697
22-Jul-2020 18:00:00,0.0661818906664848,0.0749635472893715,24.2000007629395,24.6000003814697
22-Jul-2020 18:30:00,0.0661818906664848,0.0749635472893715,24.2000007629395,24.6000003814697
22-Jul-2020 19:00:00,0.0661818906664848,0.0749635472893715,24.2000007629395,24.6000003814697
22-Jul-2020 19:30:00,0.0661818906664848,0.0749635472893715,24.1000003814697,24.6000003814697
22-Jul-2020 20:00:00,0.0661818906664848,0.0749635472893715,24,24.6000003814697
22-Jul-2020 20:30:00,0.0661818906664848,0.0749635472893715,23.8999996185303,24.6000003814697
22-Jul-2020 21:00:00,0.0656902864575386,0.0749635472893715,23.7999992370605,24.6000003814697
22-Jul-2020 21:30:00,0.0656902864575386,0.0749635472893715,23.5,24.5
22-Jul-2020 22:00:00,0.0656902864575386,0.0749635472893715,23.2999992370605,24.5
22-Jul-2020 22:30:00,0.0656902864575386,0.0749635472893715,23.2000007629395,24.3999996185303
22-Jul-2020 23:00:00,0.0656902864575386,0.0744790062308311,23,24.2999992370605
22-Jul-2020 23:30:00,0.0651982948184013,0.0744790062308311,22.7999992370605,24.2000007629395
23-Jul-2020 00:00:00,0.0651982948184013,0.0744790062308311,22.7000007629395,24.1000003814697
23-Jul-2020 00:30:00,0.0651982948184013,0.0744790062308311,22.6000003814697,24.1000003814697
23-Jul-2020 01:00:00,0.0651982948184013,0.0739940777420998,22.5,24
23-Jul-2020 01:30:00,0.0651982948184013,0.0739940777420998,22.3999996185303,23.8999996185303
23-Jul-2020 02:00:00,0.0651982948184013,0.0739940777420998,22.3999996185303,23.7999992370605
23-Jul-2020 02:30:00,0.0651982948184013,0.0739940777420998,22.2999992370605,23.7000007629395
23-Jul-2020 03:00:00,0.0651982948184013,0.0739940777420998,22.2999992370605,23.7000007629395
23-Jul-2020 03:30:00,0.0651982948184013,0.0739940777420998,22.2999992370605,23.6000003814697
23-Jul-2020 04:00:00,0.0651982948184013,0.0739940777420998,22.2000007629395,23.5
23-Jul-2020 04:30:00,0.0651982948184013,0.0739940777420998,22.2000007629395,23.5
23-Jul-2020 05:00:00,0.0651982948184013,0.0735087543725967,22.1000003814697,23.3999996185303
23-Jul-2020 05:30:00,0.0651982948184013,0.0735087543725967,22,23.3999996185303
23-Jul-2020 06:00:00,0.0651982948184013,0.0735087543725967,22,23.2999992370605
23-Jul-2020 06:30:00,0.0651982948184013,0.0735087543725967,21.8999996185303,23.2999992370605
23-Jul-2020 07:00:00,0.0647059008479118,0.0735087543725967,21.8999996185303,23.2000007629395
23-Jul-2020 07:30:00,0.0647059008479118,0.0735087543725967,21.8999996185303,23.2000007629395
23-Jul-2020 08:00:00,0.0647059008479118,0.0735087543725967,21.7999992370605,23.1000003814697
23-Jul-2020 08:30:00,0.0647059008479118,0.0735087543725967,21.7999992370605,23.1000003814697
23-Jul-2020 09:00:00,0.0647059008479118,0.0735087543725967,21.7999992370605,23
23-Jul-2020 09:30:00,0.0647059008479118,0.0735087543725967,21.8999996185303,23
23-Jul-2020 10:00:00,0.0651982948184013,0.0735087543725967,22,23
23-Jul-2020 10:30:00,0.0651982948184013,0.0735087543725967,22.2000007629395,23
23-Jul-2020 11:00:00,0.0651982948184013,0.0735087543725967,22.6000003814697,23.1000003814697
23-Jul-2020 11:30:00,0.0651982948184013,0.0735087543725967,22.8999996185303,23.1000003814697
23-Jul-2020 12:00:00,0.0656902864575386,0.0735087543725967,23.2000007629395,23.2000007629395
23-Jul-2020 12:30:00,0.0656902864575386,0.0735087543725967,23.5,23.3999996185303
23-Jul-2020 13:00:00,0.0656902864575386,0.0739940777420998,23.7999992370605,23.5
23-Jul-2020 13:30:00,0.0656902864575386,0.0739940777420998,23.8999996185303,23.6000003814697
23-Jul-2020 14:00:00,0.0656902864575386,0.0739940777420998,24,23.7000007629395
23-Jul-2020 14:30:00,0.0656902864575386,0.0739940777420998,24,23.7999992370605
23-Jul-2020 15:00:00,0.0656902864575386,0.0739940777420998,24,23.8999996185303
23-Jul-2020 15:30:00,0.0661818906664848,0.0739940777420998,24.1000003814697,23.8999996185303
23-Jul-2020 16:00:00,0.0661818906664848,0.0739940777420998,24.1000003814697,24
23-Jul-2020 16:30:00,0.0661818906664848,0.0739940777420998,24.2000007629395,24.1000003814697
23-Jul-2020 17:00:00,0.0661818906664848,0.0744790062308311,24.2000007629395,24.1000003814697
23-Jul-2020 17:30:00,0.0661818906664848,0.0744790062308311,24.2000007629395,24.2000007629395
23-Jul-2020 18:00:00,0.0661818906664848,0.0744790062308311,24.2000007629395,24.2000007629395
23-Jul-2020 18:30:00,0.0661818906664848,0.0744790062308311,24.2000007629395,24.2000007629395
23-Jul-2020 19:00:00,0.0661818906664848,0.0744790062308311,24.1000003814697,24.2999992370605
23-Jul-2020 19:30:00,0.0656902864575386,0.0744790062308311,24,24.2999992370605
23-Jul-2020 20:00:00,0.0656902864575386,0.0744790062308311,23.8999996185303,24.2999992370605
23-Jul-2020 20:30:00,0.0656902864575386,0.0744790062308311,23.7999992370605,24.2000007629395
23-Jul-2020 21:00:00,0.0656902864575386,0.0744790062308311,23.6000003814697,24.2000007629395
23-Jul-2020 21:30:00,0.0656902864575386,0.0739940777420998,23.3999996185303,24.1000003814697
23-Jul-2020 22:00:00,0.0651982948184013,0.0739940777420998,23.2000007629395,24.1000003814697
23-Jul-2020 22:30:00,0.0651982948184013,0.0739940777420998,23,24
23-Jul-2020 23:00:00,0.0651982948184013,0.0739940777420998,22.7999992370605,23.8999996185303
