Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
28-Oct-2020 03:30:00,0.0701005458831787,0.0754476934671402,29.2000007629395,30.1000003814697
28-Oct-2020 04:00:00,0.0701005458831787,0.0749635472893715,29,30
28-Oct-2020 04:30:00,0.0701005458831787,0.0749635472893715,28.7999992370605,29.8999996185303
28-Oct-2020 05:00:00,0.0696120858192444,0.0749635472893715,28.7000007629395,29.7999992370605
28-Oct-2020 05:30:00,0.0696120858192444,0.0744790062308311,28.5,29.7000007629395
28-Oct-2020 06:00:00,0.069123238325119,0.0744790062308311,28.3999996185303,29.6000003814697
28-Oct-2020 06:30:00,0.069123238325119,0.0744790062308311,28.2000007629395,29.3999996185303
28-Oct-2020 07:00:00,0.069123238325119,0.0744790062308311,28,29.2999992370605
28-Oct-2020 07:30:00,0.069123238325119,0.0744790062308311,27.8999996185303,29.2999992370605
28-Oct-2020 08:00:00,0.069123238325119,0.0744790062308311,27.7999992370605,29.2000007629395
28-Oct-2020 08:30:00,0.068633995950222,0.0744790062308311,27.7000007629395,29.1000003814697
28-Oct-2020 09:00:00,0.068633995950222,0.0739940777420998,27.7000007629395,29
28-Oct-2020 09:30:00,0.068633995950222,0.0739940777420998,27.7000007629395,28.8999996185303
28-Oct-2020 10:00:00,0.068633995950222,0.0739940777420998,27.7000007629395,28.7999992370605
28-Oct-2020 10:30:00,0.069123238325119,0.0739940777420998,27.8999996185303,28.7999992370605
28-Oct-2020 11:00:00,0.069123238325119,0.0739940777420998,28.2000007629395,28.7999992370605
28-Oct-2020 11:30:00,0.0696120858192444,0.0739940777420998,28.5,28.7000007629395
28-Oct-2020 12:00:00,0.0701005458831787,0.0739940777420998,28.8999996185303,28.7999992370605
28-Oct-2020 12:30:00,0.0701005458831787,0.0739940777420998,29.2999992370605,28.7999992370605
28-Oct-2020 13:00:00,0.0701005458831787,0.0739940777420998,29.7999992370605,28.7999992370605
28-Oct-2020 13:30:00,0.0710762813687325,0.0739940777420998,30.2999992370605,28.8999996185303
28-Oct-2020 14:00:00,0.0715635567903519,0.0739940777420998,30.8999996185303,29
28-Oct-2020 14:30:00,0.0715635567903519,0.0744790062308311,31.5,29.2000007629395
28-Oct-2020 15:00:00,0.0715635567903519,0.0744790062308311,31.7999992370605,29.2999992370605
28-Oct-2020 15:30:00,0.0720504447817802,0.0744790062308311,31.8999996185303,29.5
28-Oct-2020 16:00:00,0.0715635567903519,0.0749635472893715,31.7000007629395,29.7000007629395
28-Oct-2020 16:30:00,0.0715635567903519,0.0749635472893715,31.2999992370605,29.7999992370605
28-Oct-2020 17:00:00,0.0715635567903519,0.0749635472893715,30.8999996185303,29.8999996185303
28-Oct-2020 17:30:00,0.0710762813687325,0.0749635472893715,30.6000003814697,29.8999996185303
28-Oct-2020 18:00:00,0.0710762813687325,0.0749635472893715,30.2000007629395,29.8999996185303
28-Oct-2020 18:30:00,0.0705886110663414,0.0749635472893715,29.8999996185303,29.7999992370605
28-Oct-2020 19:00:00,0.0701005458831787,0.0749635472893715,29.3999996185303,29.7000007629395
28-Oct-2020 19:30:00,0.0701005458831787,0.0744790062308311,29,29.6000003814697
28-Oct-2020 20:00:00,0.0701005458831787,0.0744790062308311,28.6000003814697,29.5
28-Oct-2020 20:30:00,0.0696120858192444,0.0744790062308311,28.2999992370605,29.3999996185303
28-Oct-2020 21:00:00,0.069123238325119,0.0744790062308311,27.7999992370605,29.2000007629395
28-Oct-2020 21:30:00,0.068633995950222,0.0744790062308311,27.5,29.1000003814697
28-Oct-2020 22:00:00,0.068633995950222,0.0739940777420998,27.2999992370605,29
28-Oct-2020 22:30:00,0.068633995950222,0.0739940777420998,27,28.7999992370605
28-Oct-2020 23:00:00,0.068144366145134,0.0739940777420998,26.7999992370605,28.7000007629395
28-Oct-2020 23:30:00,0.068144366145134,0.0739940777420998,26.6000003814697,28.5
29-Oct-2020 00:00:00,0.0676543340086937,0.0739940777420998,26.3999996185303,28.3999996185303
29-Oct-2020 00:30:00,0.0676543340086937,0.0735087543725967,26.1000003814697,28.2000007629395
29-Oct-2020 01:00:00,0.0676543340086937,0.0735087543725967,25.8999996185303,28.1000003814697
29-Oct-2020 01:30:00,0.0676543340086937,0.0730230435729027,25.7999992370605,27.8999996185303
29-Oct-2020 02:00:00,0.0676543340086937,0.0730230435729027,25.6000003814697,27.7999992370605
29-Oct-2020 02:30:00,0.0676543340086937,0.072536937892437,25.3999996185303,27.7000007629395
29-Oct-2020 03:00:00,0.0671639144420624,0.072536937892437,25.2999992370605,27.6000003814697
29-Oct-2020 03:30:00,0.0671639144420624,0.072536937892437,25.2000007629395,27.5
29-Oct-2020 04:00:00,0.0671639144420624,0.072536937892437,25.1000003814697,27.3999996185303
29-Oct-2020 04:30:00,0.0671639144420624,0.072536937892437,25,27.2999992370605
29-Oct-2020 05:00:00,0.0671639144420624,0.0720504447817802,24.8999996185303,27.1000003814697
29-Oct-2020 05:30:00,0.0671639144420624,0.0720504447817802,24.7999992370605,27.1000003814697
29-Oct-2020 06:00:00,0.0671639144420624,0.0720504447817802,24.7000007629395,27
29-Oct-2020 06:30:00,0.0666730999946594,0.0720504447817802,24.6000003814697,26.8999996185303
29-Oct-2020 07:00:00,0.0666730999946594,0.0720504447817802,24.3999996185303,26.7999992370605
29-Oct-2020 07:30:00,0.0666730999946594,0.0720504447817802,24.2000007629395,26.7000007629395
29-Oct-2020 08:00:00,0.0666730999946594,0.0720504447817802,24.1000003814697,26.6000003814697
29-Oct-2020 08:30:00,0.0666730999946594,0.0720504447817802,24.1000003814697,26.5
29-Oct-2020 09:00:00,0.0666730999946594,0.0720504447817802,24.2000007629395,26.3999996185303
29-Oct-2020 09:30:00,0.0666730999946594,0.0715635567903519,24.2999992370605,26.2999992370605
29-Oct-2020 10:00:00,0.0671639144420624,0.0715635567903519,24.5,26.2999992370605
29-Oct-2020 10:30:00,0.0671639144420624,0.0715635567903519,24.7999992370605,26.2999992370605
29-Oct-2020 11:00:00,0.0671639144420624,0.0715635567903519,25.1000003814697,26.2999992370605
29-Oct-2020 11:30:00,0.0676543340086937,0.0715635567903519,25.5,26.2999992370605
29-Oct-2020 12:00:00,0.0676543340086937,0.0715635567903519,25.8999996185303,26.2999992370605
29-Oct-2020 12:30:00,0.068144366145134,0.0715635567903519,26.3999996185303,26.2999992370605
29-Oct-2020 13:00:00,0.068633995950222,0.0720504447817802,26.7999992370605,26.5
29-Oct-2020 13:30:00,0.068633995950222,0.0720504447817802,27.2000007629395,26.5
29-Oct-2020 14:00:00,0.0696120858192444,0.0720504447817802,27.7999992370605,26.7000007629395
29-Oct-2020 14:30:00,0.0701005458831787,0.0720504447817802,28.5,26.7999992370605
29-Oct-2020 15:00:00,0.0701005458831787,0.0720504447817802,28.8999996185303,27
29-Oct-2020 15:30:00,0.0701005458831787,0.0720504447817802,29.1000003814697,27.1000003814697
29-Oct-2020 16:00:00,0.0705886110663414,0.072536937892437,29.3999996185303,27.2999992370605
29-Oct-2020 16:30:00,0.0705886110663414,0.072536937892437,29.7000007629395,27.5
29-Oct-2020 17:00:00,0.0710762813687325,0.072536937892437,29.8999996185303,27.6000003814697
29-Oct-2020 17:30:00,0.0710762813687325,0.072536937892437,29.8999996185303,27.7000007629395
29-Oct-2020 18:00:00,0.0710762813687325,0.0730230435729027,29.7999992370605,27.7999992370605
29-Oct-2020 18:30:00,0.0705886110663414,0.0730230435729027,29.6000003814697,27.8999996185303
29-Oct-2020 19:00:00,0.0705886110663414,0.0730230435729027,29.2999992370605,27.8999996185303
29-Oct-2020 19:30:00,0.0701005458831787,0.0730230435729027,29,28
29-Oct-2020 20:00:00,0.0701005458831787,0.0730230435729027,28.7000007629395,28
29-Oct-2020 20:30:00,0.0701005458831787,0.0730230435729027,28.2999992370605,28
29-Oct-2020 21:00:00,0.0696120858192444,0.0730230435729027,27.7999992370605,27.8999996185303
29-Oct-2020 21:30:00,0.069123238325119,0.0730230435729027,27.5,27.8999996185303
29-Oct-2020 22:00:00,0.069123238325119,0.072536937892437,27.1000003814697,27.7999992370605
29-Oct-2020 22:30:00,0.068633995950222,0.072536937892437,26.7999992370605,27.7000007629395
29-Oct-2020 23:00:00,0.068633995950222,0.072536937892437,26.5,27.6000003814697
29-Oct-2020 23:30:00,0.068144366145134,0.072536937892437,26.1000003814697,27.5
30-Oct-2020 00:00:00,0.068144366145134,0.072536937892437,25.7999992370605,27.3999996185303
30-Oct-2020 00:30:00,0.0676543340086937,0.0720504447817802,25.5,27.2000007629395
30-Oct-2020 01:00:00,0.0676543340086937,0.0720504447817802,25.2000007629395,27.1000003814697
30-Oct-2020 01:30:00,0.0676543340086937,0.0720504447817802,25,27
30-Oct-2020 02:00:00,0.0671639144420624,0.0720504447817802,24.7999992370605,26.8999996185303
30-Oct-2020 02:30:00,0.0671639144420624,0.0720504447817802,24.6000003814697,26.7000007629395
30-Oct-2020 03:00:00,0.0671639144420624,0.0720504447817802,24.3999996185303,26.6000003814697
30-Oct-2020 03:30:00,0.0671639144420624,0.0720504447817802,24.2000007629395,26.5
30-Oct-2020 04:00:00,0.0671639144420624,0.0715635567903519,24.1000003814697,26.2999992370605
30-Oct-2020 04:30:00,0.0671639144420624,0.0710762813687325,24,26.2999992370605
30-Oct-2020 05:00:00,0.0666730999946594,0.0710762813687325,23.7999992370605,26.1000003814697
30-Oct-2020 05:30:00,0.0666730999946594,0.0710762813687325,23.7999992370605,26
30-Oct-2020 06:00:00,0.0666730999946594,0.0705886110663414,23.7000007629395,25.8999996185303
30-Oct-2020 06:30:00,0.0666730999946594,0.0705886110663414,23.5,25.7999992370605
30-Oct-2020 07:00:00,0.0666730999946594,0.0705886110663414,23.5,25.7999992370605
30-Oct-2020 07:30:00,0.0666730999946594,0.0705886110663414,23.3999996185303,25.7000007629395
30-Oct-2020 08:00:00,0.0666730999946594,0.0705886110663414,23.3999996185303,25.6000003814697
30-Oct-2020 08:30:00,0.0666730999946594,0.0705886110663414,23.3999996185303,25.5
30-Oct-2020 09:00:00,0.0666730999946594,0.0705886110663414,23.3999996185303,25.3999996185303
30-Oct-2020 09:30:00,0.0666730999946594,0.0705886110663414,23.5,25.3999996185303
30-Oct-2020 10:00:00,0.0666730999946594,0.0705886110663414,23.6000003814697,25.3999996185303
30-Oct-2020 10:30:00,0.0671639144420624,0.0701005458831787,23.7999992370605,25.3999996185303
30-Oct-2020 11:00:00,0.0671639144420624,0.0701005458831787,24,25.2999992370605
30-Oct-2020 11:30:00,0.0671639144420624,0.0705886110663414,24.3999996185303,25.2999992370605
30-Oct-2020 12:00:00,0.0676543340086937,0.0705886110663414,24.7000007629395,25.3999996185303
30-Oct-2020 12:30:00,0.0676543340086937,0.0705886110663414,25.1000003814697,25.3999996185303
30-Oct-2020 13:00:00,0.068144366145134,0.0705886110663414,25.2999992370605,25.3999996185303
30-Oct-2020 13:30:00,0.068633995950222,0.0705886110663414,25.6000003814697,25.5
30-Oct-2020 14:00:00,0.068633995950222,0.0705886110663414,25.6000003814697,25.6000003814697
30-Oct-2020 14:30:00,0.068633995950222,0.0705886110663414,25.7999992370605,25.7000007629395
30-Oct-2020 15:00:00,0.068633995950222,0.0710762813687325,25.8999996185303,25.7999992370605
30-Oct-2020 15:30:00,0.068633995950222,0.0710762813687325,26,25.7999992370605
30-Oct-2020 16:00:00,0.068633995950222,0.0710762813687325,26.1000003814697,25.8999996185303
30-Oct-2020 16:30:00,0.069123238325119,0.0710762813687325,26.2999992370605,26
30-Oct-2020 17:00:00,0.069123238325119,0.0715635567903519,26.2999992370605,26.1000003814697
30-Oct-2020 17:30:00,0.069123238325119,0.0715635567903519,26.2999992370605,26.1000003814697
30-Oct-2020 18:00:00,0.069123238325119,0.0715635567903519,26.2000007629395,26.2000007629395
30-Oct-2020 18:30:00,0.068633995950222,0.0715635567903519,26,26.2000007629395
30-Oct-2020 19:00:00,0.068633995950222,0.0715635567903519,25.7999992370605,26.2000007629395
30-Oct-2020 19:30:00,0.068633995950222,0.0715635567903519,25.5,26.2000007629395
30-Oct-2020 20:00:00,0.068633995950222,0.0715635567903519,25.2999992370605,26.2000007629395
30-Oct-2020 20:30:00,0.068144366145134,0.0715635567903519,25,26.1000003814697
30-Oct-2020 21:00:00,0.0676543340086937,0.0715635567903519,24.7999992370605,26.1000003814697
30-Oct-2020 21:30:00,0.0676543340086937,0.0710762813687325,24.5,26
30-Oct-2020 22:00:00,0.0676543340086937,0.0710762813687325,24.2999992370605,25.8999996185303
30-Oct-2020 22:30:00,0.0676543340086937,0.0710762813687325,24.1000003814697,25.7999992370605
30-Oct-2020 23:00:00,0.0671639144420624,0.0705886110663414,23.8999996185303,25.7000007629395
30-Oct-2020 23:30:00,0.0671639144420624,0.0705886110663414,23.7999992370605,25.6000003814697
31-Oct-2020 00:00:00,0.0671639144420624,0.0705886110663414,23.6000003814697,25.6000003814697
31-Oct-2020 00:30:00,0.0671639144420624,0.0705886110663414,23.3999996185303,25.3999996185303
31-Oct-2020 01:00:00,0.0671639144420624,0.0705886110663414,23.2999992370605,25.3999996185303
31-Oct-2020 01:30:00,0.0671639144420624,0.0705886110663414,23.2000007629395,25.2999992370605
31-Oct-2020 02:00:00,0.0671639144420624,0.0701005458831787,23.1000003814697,25.2000007629395
31-Oct-2020 02:30:00,0.0671639144420624,0.0701005458831787,23,25.1000003814697
31-Oct-2020 03:00:00,0.0671639144420624,0.0701005458831787,22.8999996185303,25.1000003814697
31-Oct-2020 03:30:00,0.0666730999946594,0.0701005458831787,22.8999996185303,25
31-Oct-2020 04:00:00,0.0666730999946594,0.0701005458831787,22.7999992370605,24.8999996185303
31-Oct-2020 04:30:00,0.0666730999946594,0.0701005458831787,22.7000007629395,24.8999996185303
31-Oct-2020 05:00:00,0.0666730999946594,0.0701005458831787,22.7000007629395,24.7999992370605
31-Oct-2020 05:30:00,0.0666730999946594,0.0701005458831787,22.6000003814697,24.7999992370605
31-Oct-2020 06:00:00,0.0661818906664848,0.0701005458831787,22.5,24.7000007629395
31-Oct-2020 06:30:00,0.0666730999946594,0.0701005458831787,22.3999996185303,24.6000003814697
31-Oct-2020 07:00:00,0.0661818906664848,0.0701005458831787,22.2999992370605,24.6000003814697
31-Oct-2020 07:30:00,0.0661818906664848,0.0701005458831787,22.2000007629395,24.5
31-Oct-2020 08:00:00,0.0661818906664848,0.0701005458831787,22.2000007629395,24.3999996185303
31-Oct-2020 08:30:00,0.0661818906664848,0.0701005458831787,22.1000003814697,24.3999996185303
31-Oct-2020 09:00:00,0.0661818906664848,0.0701005458831787,22.2999992370605,24.2999992370605
31-Oct-2020 09:30:00,0.0666730999946594,0.0701005458831787,22.5,24.2999992370605
31-Oct-2020 10:00:00,0.0671639144420624,0.0701005458831787,22.8999996185303,24.2999992370605
31-Oct-2020 10:30:00,0.0671639144420624,0.0701005458831787,23.5,24.2999992370605
31-Oct-2020 11:00:00,0.068144366145134,0.0701005458831787,24.2000007629395,24.3999996185303
31-Oct-2020 11:30:00,0.068633995950222,0.0701005458831787,24.7999992370605,24.3999996185303
31-Oct-2020 12:00:00,0.069123238325119,0.0701005458831787,25.5,24.6000003814697
31-Oct-2020 12:30:00,0.0701005458831787,0.0701005458831787,26.3999996185303,24.7999992370605
31-Oct-2020 13:00:00,0.0701005458831787,0.0701005458831787,27.2999992370605,25
31-Oct-2020 13:30:00,0.0710762813687325,0.0705886110663414,28.1000003814697,25.2000007629395
31-Oct-2020 14:00:00,0.0715635567903519,0.0705886110663414,28.8999996185303,25.5
31-Oct-2020 14:30:00,0.072536937892437,0.0710762813687325,29.5,25.7999992370605
31-Oct-2020 15:00:00,0.072536937892437,0.0720504447817802,30.1000003814697,26
31-Oct-2020 15:30:00,0.0730230435729027,0.0720504447817802,30.5,26.3999996185303
31-Oct-2020 16:00:00,0.0735087543725967,0.0720504447817802,31,26.6000003814697
31-Oct-2020 16:30:00,0.0735087543725967,0.072536937892437,31.2999992370605,26.8999996185303
31-Oct-2020 17:00:00,0.0739940777420998,0.072536937892437,31.3999996185303,27.2000007629395
31-Oct-2020 17:30:00,0.0739940777420998,0.072536937892437,31.3999996185303,27.3999996185303
31-Oct-2020 18:00:00,0.0739940777420998,0.0730230435729027,31.2999992370605,27.6000003814697
31-Oct-2020 18:30:00,0.0735087543725967,0.0730230435729027,31,27.7000007629395
31-Oct-2020 19:00:00,0.0730230435729027,0.0735087543725967,30.6000003814697,27.7999992370605
31-Oct-2020 19:30:00,0.0730230435729027,0.0735087543725967,30.2000007629395,27.8999996185303
31-Oct-2020 20:00:00,0.072536937892437,0.0735087543725967,29.7000007629395,27.8999996185303
31-Oct-2020 20:30:00,0.072536937892437,0.0735087543725967,29.2000007629395,27.8999996185303
31-Oct-2020 21:00:00,0.0720504447817802,0.0735087543725967,28.7000007629395,27.8999996185303
31-Oct-2020 21:30:00,0.0715635567903519,0.0735087543725967,28.2999992370605,27.7999992370605
31-Oct-2020 22:00:00,0.0715635567903519,0.0730230435729027,27.7999992370605,27.7000007629395
31-Oct-2020 22:30:00,0.0710762813687325,0.0730230435729027,27.3999996185303,27.6000003814697
31-Oct-2020 23:00:00,0.0705886110663414,0.0730230435729027,27,27.5
31-Oct-2020 23:30:00,0.0705886110663414,0.072536937892437,26.7000007629395,27.3999996185303
01-Nov-2020 00:00:00,0.0701005458831787,0.072536937892437,26.2999992370605,27.2999992370605
01-Nov-2020 00:30:00,0.0701005458831787,0.072536937892437,25.8999996185303,27.1000003814697
01-Nov-2020 01:00:00,0.0701005458831787,0.072536937892437,25.7000007629395,27
01-Nov-2020 01:30:00,0.0701005458831787,0.0720504447817802,25.3999996185303,26.8999996185303
01-Nov-2020 02:00:00,0.0696120858192444,0.0720504447817802,25.2000007629395,26.7000007629395
01-Nov-2020 02:30:00,0.0696120858192444,0.0720504447817802,25,26.6000003814697
01-Nov-2020 03:00:00,0.069123238325119,0.0720504447817802,24.7999992370605,26.5
01-Nov-2020 03:30:00,0.069123238325119,0.0720504447817802,24.6000003814697,26.2999992370605
01-Nov-2020 04:00:00,0.069123238325119,0.0720504447817802,24.3999996185303,26.2999992370605
01-Nov-2020 04:30:00,0.068633995950222,0.0720504447817802,24.2999992370605,26.1000003814697
01-Nov-2020 05:00:00,0.068633995950222,0.0715635567903519,24.1000003814697,26
01-Nov-2020 05:30:00,0.068633995950222,0.0715635567903519,23.8999996185303,25.8999996185303
01-Nov-2020 06:00:00,0.068633995950222,0.0710762813687325,23.7000007629395,25.7999992370605
01-Nov-2020 06:30:00,0.068633995950222,0.0710762813687325,23.5,25.7000007629395
01-Nov-2020 07:00:00,0.068144366145134,0.0710762813687325,23.3999996185303,25.6000003814697
01-Nov-2020 07:30:00,0.068144366145134,0.0705886110663414,23.2000007629395,25.3999996185303
01-Nov-2020 08:00:00,0.068144366145134,0.0705886110663414,23.1000003814697,25.3999996185303
01-Nov-2020 08:30:00,0.068144366145134,0.0705886110663414,23.1000003814697,25.2999992370605
01-Nov-2020 09:00:00,0.068144366145134,0.0705886110663414,23.2999992370605,25.2000007629395
01-Nov-2020 09:30:00,0.068633995950222,0.0705886110663414,23.7000007629395,25.1000003814697
01-Nov-2020 10:00:00,0.069123238325119,0.0705886110663414,24.2000007629395,25.1000003814697
01-Nov-2020 10:30:00,0.0696120858192444,0.0705886110663414,24.7000007629395,25.1000003814697
01-Nov-2020 11:00:00,0.0701005458831787,0.0705886110663414,25.3999996185303,25.2000007629395
01-Nov-2020 11:30:00,0.0705886110663414,0.0705886110663414,26.3999996185303,25.2000007629395
